#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1216	51.26	50.18	48.24	48.02	50.20	49.84	47.05	42.10
1217	51.22	50.26	48.37	47.98	50.15	50.08	47.03	42.09
1218	51.17	50.39	48.54	47.95	50.12	50.35	47.01	42.08
1219	51.14	50.53	48.75	47.91	50.10	50.67	46.99	42.07
1220	51.10	50.71	48.98	47.88	50.08	51.02	46.99	42.06
1221	51.07	50.91	49.24	47.85	50.07	51.38	46.99	42.05
1222	51.03	51.12	49.52	47.82	50.08	51.76	47.00	42.04
1223	51.00	51.35	49.81	47.80	50.10	52.15	47.03	42.03
1224	50.97	51.60	50.13	47.77	50.14	52.55	47.06	42.02
1225	50.94	51.85	50.44	47.75	50.18	52.95	47.09	42.00
1226	50.92	52.12	50.77	47.74	50.24	53.35	47.15	42.00
1227	50.90	52.40	51.11	47.72	50.30	53.75	47.21	41.99
1228	50.89	52.68	51.44	47.72	50.38	54.15	47.27	41.97
1229	50.88	52.97	51.78	47.72	50.47	54.53	47.35	41.96
1230	50.87	53.26	52.12	47.72	50.56	54.93	47.44	41.95
1231	50.87	53.55	52.47	47.73	50.67	55.31	47.53	41.94
1232	50.88	53.85	52.82	47.74	50.77	55.68	47.64	41.93
1233	50.89	54.14	53.16	47.77	50.89	56.05	47.75	41.92
1234	50.90	54.43	53.51	47.79	51.01	56.41	47.87	41.91
1235	50.92	54.72	53.85	47.82	51.14	56.77	47.99	41.90
1236	50.94	55.02	54.19	47.85	51.28	57.11	48.13	41.89
1237	50.97	55.30	54.52	47.88	51.41	57.46	48.27	41.88
1238	51.00	55.59	54.86	47.93	51.56	57.79	48.40	41.87
1239	51.04	55.87	55.18	47.97	51.70	58.12	48.55	41.86
1240	51.08	56.15	55.51	48.02	51.84	58.44	48.70	41.86
1241	51.12	56.43	55.83	48.07	51.99	58.75	48.86	41.84
1242	51.16	56.70	56.15	48.13	52.15	59.07	49.02	41.84
1243	51.22	56.96	56.46	48.19	52.30	59.37	49.19	41.83
1244	51.27	57.24	56.77	48.26	52.46	59.66	49.35	41.82
1245	51.33	57.49	57.07	48.32	52.62	59.95	49.52	41.81
1246	51.39	57.76	57.37	48.39	52.78	60.23	49.69	41.80
1247	51.45	58.01	57.66	48.46	52.94	60.51	49.87	41.79
1248	51.51	58.26	57.95	48.53	53.10	60.79	50.04	41.78
1249	51.58	58.51	58.23	48.61	53.27	61.05	50.22	41.78
1250	51.65	58.76	58.51	48.69	53.44	61.32	50.40	41.77
1251	51.73	58.99	58.79	48.77	53.60	61.57	50.58	41.76
1252	51.80	59.23	59.06	48.86	53.77	61.82	50.77	41.76
1253	51.87	59.46	59.33	48.95	53.94	62.06	50.95	41.75
1254	51.95	59.68	59.58	49.03	54.10	62.31	51.13	41.74
1255	52.03	59.91	59.84	49.12	54.27	62.55	51.32	41.73
1256	52.11	60.13	60.09	49.22	54.45	62.78	51.51	41.73
1257	52.19	60.35	60.34	49.30	54.61	63.01	51.69	41.72
1258	52.28	60.55	60.58	49.40	54.78	63.23	51.88	41.71
1259	52.37	60.77	60.81	49.49	54.95	63.45	52.06	41.70
1260	52.45	60.97	61.05	49.59	55.12	63.67	52.25	41.70
1261	52.54	61.17	61.28	49.69	55.29	63.88	52.44	41.69
1262	52.63	61.37	61.50	49.79	55.46	64.09	52.62	41.68
1263	52.72	61.57	61.72	49.89	55.63	64.30	52.81	41.68
1264	52.81	61.75	61.94	49.98	55.80	64.50	53.00	41.67
1265	52.90	61.95	62.15	50.08	55.96	64.70	53.18	41.67
1266	52.99	62.13	62.36	50.18	56.13	64.89	53.37	41.66
1267	53.08	62.31	62.56	50.28	56.30	65.09	53.55	41.66
1268	53.18	62.49	62.76	50.38	56.47	65.28	53.73	41.66
1269	53.27	62.67	62.96	50.49	56.63	65.46	53.92	41.65
1270	53.36	62.84	63.15	50.59	56.80	65.65	54.10	41.65
1271	53.46	63.01	63.34	50.69	56.97	65.83	54.28	41.65
1272	53.55	63.17	63.53	50.79	57.13	66.00	54.46	41.64
1273	53.65	63.34	63.71	50.90	57.30	66.18	54.64	41.64
1274	53.75	63.50	63.89	51.00	57.46	66.35	54.81	41.64
1275	53.84	63.66	64.06	51.11	57.62	66.52	54.99	41.64
1276	53.94	63.81	64.24	51.21	57.79	66.69	55.17	41.64
1277	54.04	63.96	64.41	51.32	57.95	66.85	55.34	41.63
1278	54.13	64.12	64.58	51.42	58.11	67.02	55.52	41.63
1279	54.23	64.27	64.74	51.52	58.28	67.18	55.68	41.63
1280	54.32	64.41	64.91	51.62	58.43	67.33	55.86	41.63
1281	54.42	64.56	65.06	51.73	58.59	67.49	56.03	41.63
1282	54.52	64.70	65.22	51.83	58.75	67.65	56.19	41.63
1283	54.61	64.84	65.37	51.93	58.91	67.80	56.36	41.63
1284	54.71	64.97	65.52	52.03	59.07	67.95	56.53	41.63
1285	54.81	65.11	65.67	52.14	59.22	68.10	56.69	41.64
1286	54.90	65.24	65.81	52.24	59.38	68.24	56.85	41.64
1287	55.00	65.37	65.95	52.34	59.53	68.39	57.01	41.64
1288	55.09	65.50	66.08	52.45	59.68	68.53	57.17	41.64
1289	55.19	65.63	66.22	52.55	59.84	68.67	57.33	41.64
1290	55.29	65.75	66.36	52.65	59.99	68.81	57.49	41.65
1291	55.38	65.87	66.50	52.75	60.14	68.95	57.64	41.65
1292	55.48	65.99	66.62	52.85	60.29	69.08	57.80	41.66
1293	55.57	66.11	66.75	52.95	60.44	69.22	57.95	41.66
1294	55.67	66.22	66.88	53.05	60.59	69.35	58.10	41.66
1295	55.76	66.34	67.00	53.15	60.74	69.48	58.25	41.67
1296	55.86	66.45	67.12	53.26	60.88	69.61	58.40	41.67
1297	55.95	66.57	67.24	53.35	61.03	69.74	58.55	41.68
1298	56.05	66.68	67.36	53.46	61.17	69.86	58.69	41.68
1299	56.14	66.79	67.47	53.55	61.32	69.99	58.84	41.69
1300	56.24	66.89	67.58	53.65	61.46	70.11	58.97	41.70
1301	56.33	67.00	67.70	53.75	61.60	70.23	59.12	41.70
1302	56.43	67.10	67.80	53.84	61.74	70.35	59.26	41.71
1303	56.52	67.20	67.91	53.95	61.88	70.47	59.39	41.72
1304	56.61	67.31	68.02	54.04	62.02	70.59	59.53	41.73
1305	56.70	67.41	68.12	54.13	62.16	70.71	59.66	41.74
1306	56.80	67.50	68.22	54.23	62.30	70.82	59.80	41.75
1307	56.89	67.60	68.32	54.33	62.44	70.94	59.93	41.75
1308	56.98	67.70	68.42	54.43	62.57	71.05	60.06	41.76
1309	57.07	67.79	68.52	54.52	62.70	71.17	60.19	41.77
1310	57.16	67.89	68.62	54.61	62.83	71.27	60.32	41.78
1311	57.25	67.98	68.71	54.71	62.97	71.38	60.44	41.79
1312	57.34	68.07	68.80	54.80	63.10	71.49	60.57	41.80
1313	57.43	68.15	68.89	54.89	63.23	71.60	60.70	41.81
1314	57.52	68.24	68.99	54.98	63.36	71.70	60.82	41.82
1315	57.61	68.33	69.07	55.07	63.49	71.81	60.95	41.84
1316	57.70	68.41	69.17	55.17	63.62	71.91	61.06	41.85
1317	57.79	68.50	69.25	55.26	63.75	72.01	61.18	41.86
1318	57.88	68.58	69.33	55.35	63.88	72.11	61.30	41.88
1319	57.97	68.67	69.42	55.44	64.00	72.21	61.41	41.89
1320	58.05	68.75	69.50	55.53	64.13	72.31	61.52	41.90
1321	58.14	68.83	69.58	55.62	64.25	72.41	61.64	41.92
1322	58.22	68.91	69.66	55.70	64.37	72.51	61.75	41.93
1323	58.31	68.99	69.74	55.79	64.49	72.61	61.86	41.94
1324	58.40	69.06	69.82	55.88	64.62	72.71	61.97	41.96
1325	58.49	69.15	69.89	55.97	64.73	72.80	62.08	41.97
1326	58.57	69.21	69.97	56.06	64.86	72.89	62.19	41.99
1327	58.66	69.29	70.04	56.14	64.97	72.98	62.29	42.01
1328	58.74	69.37	70.12	56.23	65.09	73.08	62.40	42.02
1329	58.83	69.44	70.19	56.32	65.21	73.17	62.51	42.04
1330	58.91	69.51	70.26	56.40	65.32	73.26	62.61	42.05
1331	59.00	69.59	70.33	56.48	65.43	73.35	62.71	42.07
1332	59.08	69.66	70.40	56.57	65.55	73.44	62.81	42.09
1333	59.16	69.72	70.47	56.65	65.66	73.52	62.91	42.10
1334	59.24	69.79	70.54	56.73	65.77	73.61	63.00	42.12
1335	59.33	69.87	70.60	56.82	65.88	73.70	63.10	42.14
1336	59.41	69.93	70.67	56.90	66.00	73.78	63.20	42.16
1337	59.49	70.00	70.73	56.98	66.10	73.87	63.29	42.18
1338	59.57	70.07	70.79	57.06	66.22	73.95	63.39	42.20
1339	59.65	70.13	70.86	57.14	66.33	74.04	63.47	42.22
1340	59.73	70.20	70.91	57.22	66.43	74.12	63.57	42.24
1341	59.81	70.26	70.98	57.30	66.54	74.20	63.66	42.26
1342	59.89	70.32	71.04	57.38	66.65	74.28	63.75	42.28
1343	59.97	70.39	71.10	57.46	66.76	74.36	63.84	42.30
1344	60.05	70.45	71.16	57.54	66.86	74.44	63.93	42.32
1345	60.13	70.51	71.22	57.62	66.97	74.52	64.02	42.34
1346	60.20	70.58	71.28	57.69	67.07	74.59	64.10	42.36
1347	60.28	70.63	71.34	57.77	67.17	74.67	64.19	42.38
1348	60.36	70.70	71.39	57.85	67.28	74.74	64.27	42.40
1349	60.43	70.75	71.44	57.92	67.37	74.82	64.36	42.42
1350	60.51	70.81	71.50	58.00	67.47	74.90	64.44	42.44
1351	60.59	70.87	71.56	58.07	67.57	74.97	64.52	42.47
1352	60.67	70.93	71.61	58.15	67.67	75.04	64.60	42.49
1353	60.74	70.99	71.66	58.23	67.77	75.12	64.68	42.51
1354	60.82	71.04	71.71	58.30	67.87	75.19	64.76	42.54
1355	60.89	71.10	71.77	58.37	67.97	75.26	64.84	42.56
1356	60.97	71.16	71.82	58.45	68.06	75.34	64.91	42.58
1357	61.05	71.21	71.87	58.52	68.15	75.40	64.99	42.60
1358	61.12	71.27	71.92	58.59	68.24	75.48	65.07	42.63
1359	61.19	71.32	71.97	58.66	68.34	75.55	65.14	42.65
1360	61.27	71.38	72.02	58.73	68.43	75.62	65.22	42.67
1361	61.33	71.43	72.06	58.81	68.52	75.68	65.28	42.69
1362	61.41	71.48	72.11	58.88	68.61	75.75	65.36	42.72
1363	61.48	71.53	72.16	58.94	68.71	75.82	65.43	42.74
1364	61.55	71.59	72.21	59.02	68.80	75.88	65.50	42.77
1365	61.62	71.64	72.26	59.09	68.89	75.95	65.57	42.79
1366	61.69	71.69	72.30	59.16	68.97	76.02	65.64	42.82
1367	61.76	71.74	72.35	59.23	69.06	76.08	65.71	42.84
1368	61.84	71.79	72.39	59.29	69.15	76.15	65.78	42.86
1369	61.91	71.84	72.43	59.36	69.24	76.21	65.84	42.89
1370	61.98	71.89	72.48	59.43	69.32	76.28	65.90	42.92
1371	62.05	71.94	72.52	59.50	69.41	76.33	65.97	42.94
1372	62.12	71.99	72.56	59.56	69.49	76.40	66.03	42.97
1373	62.18	72.04	72.61	59.63	69.58	76.46	66.09	42.99
1374	62.25	72.08	72.65	59.69	69.66	76.52	66.16	43.02
1375	62.32	72.13	72.69	59.76	69.74	76.58	66.22	43.04
1376	62.39	72.18	72.73	59.83	69.83	76.64	66.29	43.07
1377	62.46	72.22	72.77	59.89	69.91	76.70	66.34	43.10
1378	62.52	72.27	72.81	59.95	69.99	76.76	66.41	43.12
1379	62.59	72.32	72.85	60.02	70.07	76.82	66.46	43.15
1380	62.66	72.36	72.89	60.08	70.15	76.87	66.52	43.17
1381	62.72	72.41	72.93	60.15	70.23	76.93	66.57	43.20
1382	62.79	72.45	72.96	60.21	70.30	77.00	66.63	43.23
1383	62.86	72.50	73.00	60.27	70.38	77.05	66.69	43.25
1384	62.92	72.54	73.03	60.33	70.46	77.11	66.74	43.28
1385	62.99	72.58	73.06	60.39	70.54	77.16	66.79	43.30
1386	63.05	72.63	73.10	60.45	70.61	77.22	66.85	43.32
1387	63.11	72.67	73.14	60.51	70.69	77.27	66.90	43.36
1388	63.18	72.71	73.18	60.57	70.76	77.33	66.95	43.38
1389	63.24	72.76	73.22	60.63	70.84	77.39	67.01	43.41
1390	63.30	72.80	73.25	60.69	70.91	77.44	67.07	43.44
1391	63.37	72.84	73.29	60.75	70.98	77.49	67.12	43.46
1392	63.43	72.88	73.33	60.81	71.06	77.55	67.18	43.49
1393	63.49	72.92	73.36	60.87	71.13	77.60	67.23	43.52
1394	63.55	72.96	73.39	60.93	71.20	77.65	67.28	43.55
1395	63.61	73.01	73.44	60.99	71.27	77.70	67.33	43.58
1396	63.67	73.05	73.47	61.05	71.35	77.75	67.38	43.60
1397	63.73	73.09	73.50	61.11	71.42	77.81	67.43	43.63
1398	63.80	73.13	73.54	61.16	71.49	77.85	67.48	43.66
1399	63.86	73.17	73.57	61.22	71.57	77.90	67.54	43.68
1400	63.93	73.21	73.61	61.28	71.63	77.95	67.58	43.72
1401	63.98	73.25	73.64	61.34	71.70	78.00	67.63	43.74
1402	64.04	73.29	73.67	61.39	71.77	78.05	67.68	43.77
1403	64.10	73.32	73.70	61.44	71.84	78.09	67.73	43.80
1404	64.16	73.36	73.74	61.50	71.90	78.14	67.77	43.83
1405	64.22	73.40	73.77	61.56	71.97	78.19	67.82	43.86
1406	64.28	73.44	73.80	61.61	72.03	78.24	67.87	43.89
1407	64.34	73.48	73.83	61.66	72.10	78.29	67.91	43.92
1408	64.40	73.52	73.87	61.72	72.17	78.33	67.96	43.95
1409	64.45	73.55	73.89	61.77	72.23	78.38	68.00	43.97
1410	64.51	73.59	73.92	61.83	72.29	78.43	68.04	44.00
1411	64.57	73.62	73.96	61.88	72.36	78.47	68.08	44.03
1412	64.63	73.66	73.98	61.93	72.42	78.52	68.13	44.06
1413	64.68	73.70	74.02	61.98	72.48	78.56	68.17	44.09
1414	64.74	73.73	74.03	62.04	72.55	78.59	68.21	44.12
1415	64.79	73.75	74.02	62.08	72.60	78.58	68.25	44.14
1416	64.84	73.73	73.94	62.12	72.66	78.50	68.26	44.16
1417	64.89	73.68	73.82	62.15	72.71	78.35	68.25	44.18
1418	64.94	73.61	73.68	62.19	72.76	78.16	68.27	44.20
1419	64.98	73.50	73.52	62.22	72.80	77.93	68.28	44.22
1420	65.02	73.37	73.30	62.22	72.83	77.67	68.29	44.23
1421	65.06	73.22	73.08	62.23	72.85	77.39	68.29	44.25
1422	65.10	73.05	72.84	62.25	72.86	77.07	68.28	44.26
1423	65.14	72.85	72.59	62.28	72.86	76.76	68.28	44.27
1424	65.17	72.65	72.33	62.31	72.85	76.42	68.26	44.30
1425	65.20	72.43	72.06	62.33	72.83	76.09	68.24	44.32
1426	65.23	72.20	71.78	62.35	72.81	75.75	68.21	44.34
1427	65.26	71.97	71.48	62.37	72.77	75.41	68.18	44.36
1428	65.28	71.72	71.19	62.38	72.72	75.06	68.13	44.38
1429	65.30	71.47	70.89	62.39	72.66	74.72	68.07	44.40
1430	65.31	71.22	70.59	62.39	72.60	74.38	68.01	44.43
1431	65.32	70.97	70.28	62.40	72.52	74.04	67.93	44.45
1432	65.33	70.71	69.97	62.40	72.44	73.70	67.84	44.48
1433	65.33	70.46	69.66	62.39	72.35	73.37	67.76	44.50
1434	65.32	70.19	69.36	62.38	72.26	73.04	67.67	44.53
1435	65.32	69.93	69.06	62.37	72.16	72.72	67.57	44.55
1436	65.31	69.68	68.76	62.35	72.06	72.40	67.47	44.58
1437	65.30	69.42	68.46	62.32	71.95	72.09	67.36	44.60
1438	65.28	69.16	68.17	62.29	71.85	71.79	67.24	44.62
1439	65.26	68.92	67.88	62.27	71.73	71.49	67.13	44.65
1440	65.23	68.66	67.59	62.23	71.61	71.20	67.00	44.67
1441	65.21	68.41	67.30	62.19	71.49	70.90	66.87	44.69
1442	65.17	68.17	67.03	62.15	71.36	70.62	66.74	44.72
1443	65.14	67.94	66.75	62.11	71.24	70.34	66.61	44.74
1444	65.10	67.69	66.46	62.06	71.10	70.07	66.46	44.77
1445	65.06	67.46	66.20	62.02	70.97	69.79	66.32	44.79
1446	65.02	67.23	65.92	61.96	70.84	69.53	66.18	44.81
1447	64.97	67.00	65.65	61.91	70.70	69.28	66.02	44.84
1448	64.92	66.77	65.38	61.85	70.57	69.02	65.87	44.86
1449	64.87	66.55	65.14	61.79	70.43	68.77	65.71	44.88
1450	64.81	66.33	64.88	61.72	70.29	68.53	65.56	44.90
1451	64.76	66.11	64.64	61.65	70.15	68.29	65.41	44.92
1452	64.70	65.90	64.40	61.59	70.01	68.06	65.25	44.94
1453	64.64	65.69	64.16	61.52	69.87	67.82	65.09	44.96
1454	64.58	65.49	63.92	61.45	69.72	67.59	64.93	44.98
1455	64.52	65.28	63.69	61.37	69.59	67.37	64.77	45.00
1456	64.46	65.08	63.47	61.31	69.44	67.15	64.61	45.02
1457	64.39	64.88	63.24	61.23	69.29	66.93	64.45	45.03
1458	64.33	64.69	63.01	61.16	69.14	66.72	64.29	45.06
1459	64.26	64.50	62.80	61.08	69.00	66.51	64.12	45.08
1460	64.19	64.31	62.59	61.01	68.85	66.30	63.96	45.10
1461	64.12	64.13	62.38	60.93	68.70	66.09	63.80	45.12
1462	64.05	63.94	62.16	60.85	68.55	65.89	63.63	45.14
1463	63.98	63.76	61.96	60.77	68.41	65.71	63.47	45.16
1464	63.90	63.59	61.77	60.68	68.26	65.51	63.30	45.18
1465	63.83	63.42	61.58	60.60	68.12	65.33	63.14	45.19
1466	63.76	63.25	61.39	60.52	67.97	65.14	62.99	45.21
1467	63.68	63.08	61.21	60.44	67.83	64.96	62.82	45.23
1468	63.61	62.92	61.03	60.35	67.68	64.78	62.66	45.24
1469	63.53	62.76	60.85	60.26	67.54	64.61	62.51	45.26
1470	63.46	62.61	60.67	60.18	67.38	64.43	62.35	45.27
1471	63.38	62.45	60.50	60.09	67.24	64.26	62.19	45.29
1472	63.30	62.30	60.32	60.01	67.10	64.10	62.04	45.30
1473	63.23	62.15	60.14	59.92	66.96	63.93	61.87	45.32
1474	63.15	62.00	59.97	59.84	66.82	63.77	61.71	45.34
1475	63.07	61.86	59.81	59.75	66.67	63.61	61.55	45.35
1476	62.99	61.72	59.65	59.66	66.53	63.45	61.39	45.36
1477	62.91	61.57	59.49	59.58	66.39	63.30	61.24	45.38
1478	62.84	61.44	59.34	59.49	66.24	63.15	61.09	45.39
1479	62.75	61.30	59.19	59.40	66.10	62.99	60.94	45.41
1480	62.67	61.17	59.05	59.31	65.96	62.84	60.80	45.42
1481	62.59	61.04	58.90	59.23	65.82	62.69	60.64	45.43
1482	62.51	60.91	58.76	59.14	65.69	62.55	60.49	45.44
1483	62.43	60.78	58.61	59.05	65.54	62.41	60.34	45.46
1484	62.35	60.66	58.48	58.97	65.41	62.26	60.19	45.48
1485	62.27	60.54	58.34	58.88	65.27	62.12	60.05	45.49
1486	62.19	60.42	58.21	58.79	65.13	61.98	59.91	45.51
1487	62.11	60.30	58.08	58.71	64.99	61.85	59.76	45.52
1488	62.03	60.18	57.95	58.62	64.85	61.71	59.62	45.54
1489	61.94	60.07	57.82	58.53	64.71	61.58	59.48	45.55
1490	61.86	59.95	57.69	58.45	64.58	61.45	59.34	45.56
1491	61.78	59.84	57.57	58.36	64.44	61.32	59.20	45.58
1492	61.70	59.72	57.45	58.28	64.31	61.19	59.07	45.59
1493	61.62	59.62	57.33	58.20	64.17	61.06	58.93	45.60
1494	61.54	59.51	57.21	58.11	64.05	60.94	58.79	45.61
1495	61.47	59.40	57.09	58.03	63.91	60.82	58.65	45.62
1496	61.38	59.30	56.98	57.95	63.78	60.69	58.52	45.64
1497	61.31	59.20	56.87	57.86	63.65	60.57	58.39	45.65
1498	61.23	59.10	56.76	57.78	63.53	60.45	58.26	45.65
1499	61.15	58.99	56.65	57.70	63.40	60.34	58.13	45.67
1500	61.08	58.90	56.54	57.61	63.27	60.22	58.00	45.68
1501	61.00	58.80	56.44	57.53	63.14	60.10	57.87	45.69
1502	60.92	58.70	56.34	57.45	63.02	59.99	57.75	45.70
1503	60.84	58.60	56.23	57.37	62.89	59.87	57.62	45.70
1504	60.77	58.52	56.12	57.28	62.76	59.76	57.49	45.71
1505	60.69	58.42	56.01	57.20	62.64	59.65	57.36	45.72
1506	60.61	58.34	55.92	57.12	62.51	59.53	57.24	45.73
1507	60.53	58.25	55.83	57.04	62.39	59.43	57.13	45.73
1508	60.46	58.16	55.74	56.96	62.26	59.33	57.02	45.74
1509	60.38	58.07	55.65	56.88	62.14	59.22	56.90	45.74
1510	60.31	57.99	55.56	56.80	62.02	59.11	56.79	45.75
1511	60.24	57.91	55.47	56.72	61.90	59.01	56.67	45.76
1512	60.16	57.82	55.39	56.64	61.77	58.91	56.57	45.76
1513	60.09	57.74	55.31	56.57	61.65	58.80	56.45	45.77
1514	60.02	57.66	55.23	56.49	61.54	58.71	56.35	45.77
1515	59.94	57.58	55.15	56.41	61.42	58.60	56.24	45.78
1516	59.87	57.50	55.07	56.33	61.31	58.51	56.14	45.78
1517	59.80	57.43	54.99	56.25	61.19	58.41	56.04	45.78
1518	59.72	57.35	54.91	56.18	61.08	58.32	55.92	45.78
1519	59.65	57.28	54.81	56.10	60.96	58.22	55.82	45.78
1520	59.57	57.20	54.73	56.03	60.84	58.12	55.70	45.78
1521	59.50	57.12	54.65	55.95	60.74	58.03	55.60	45.78
1522	59.43	57.05	54.58	55.88	60.62	57.94	55.51	45.78
1523	59.35	56.98	54.51	55.80	60.51	57.85	55.40	45.77
1524	59.28	56.91	54.43	55.73	60.40	57.76	55.30	45.77
1525	59.21	56.84	54.37	55.65	60.29	57.67	55.21	45.77
1526	59.14	56.77	54.30	55.58	60.19	57.58	55.11	45.77
1527	59.07	56.70	54.23	55.50	60.08	57.50	55.02	45.77
1528	59.00	56.63	54.17	55.43	59.97	57.41	54.93	45.76
1529	58.92	56.57	54.10	55.36	59.87	57.32	54.84	45.75
1530	58.85	56.50	54.04	55.28	59.76	57.24	54.75	45.75
1531	58.78	56.44	53.97	55.21	59.66	57.15	54.66	45.74
1532	58.71	56.37	53.90	55.13	59.55	57.07	54.58	45.74
1533	58.64	56.31	53.85	55.06	59.45	56.99	54.49	45.73
1534	58.56	56.24	53.78	54.99	59.35	56.91	54.41	45.72
1535	58.50	56.18	53.72	54.92	59.26	56.82	54.32	45.72
1536	58.43	56.12	53.67	54.84	59.15	56.74	54.24	45.71
1537	58.37	56.06	53.61	54.77	59.05	56.66	54.16	45.70
1538	58.30	56.00	53.55	54.70	58.95	56.58	54.08	45.69
1539	58.23	55.94	53.49	54.63	58.85	56.50	54.00	45.68
1540	58.16	55.88	53.44	54.56	58.74	56.42	53.92	45.67
1541	58.09	55.82	53.38	54.49	58.64	56.34	53.84	45.66
1542	58.03	55.76	53.32	54.42	58.53	56.27	53.76	45.66
1543	57.97	55.71	53.25	54.36	58.43	56.19	53.68	45.65
1544	57.89	55.65	53.19	54.29	58.34	56.12	53.60	45.64
1545	57.83	55.60	53.13	54.22	58.24	56.04	53.52	45.63
1546	57.77	55.54	53.07	54.15	58.14	55.97	53.44	45.62
1547	57.70	55.49	53.01	54.09	58.04	55.89	53.36	45.61
1548	57.63	55.43	52.96	54.02	57.94	55.81	53.29	45.60
1549	57.57	55.38	52.91	53.95	57.85	55.74	53.21	45.59
1550	57.50	55.33	52.87	53.88	57.76	55.67	53.14	45.58
1551	57.44	55.27	52.82	53.82	57.66	55.59	53.07	45.57
1552	57.37	55.22	52.77	53.76	57.57	55.52	52.99	45.56
1553	57.31	55.17	52.72	53.69	57.47	55.45	52.92	45.55
1554	57.25	55.12	52.67	53.63	57.38	55.38	52.85	45.53
1555	57.18	55.06	52.62	53.57	57.29	55.30	52.78	45.52
1556	57.12	55.01	52.58	53.51	57.19	55.23	52.71	45.51
1557	57.05	54.96	52.53	53.45	57.10	55.16	52.65	45.50
1558	56.99	54.91	52.48	53.39	57.01	55.08	52.57	45.49
1559	56.93	54.86	52.43	53.33	56.92	55.01	52.51	45.47
1560	56.86	54.81	52.39	53.27	56.84	54.94	52.44	45.46
1561	56.80	54.76	52.35	53.20	56.74	54.88	52.37	45.45
1562	56.74	54.71	52.30	53.15	56.65	54.80	52.31	45.44
1563	56.68	54.66	52.26	53.09	56.57	54.74	52.24	45.42
1564	56.61	54.62	52.21	53.03	56.48	54.68	52.17	45.41
1565	56.55	54.57	52.16	52.97	56.40	54.61	52.11	45.40
1566	56.50	54.52	52.12	52.91	56.32	54.55	52.04	45.38
1567	56.44	54.47	52.07	52.85	56.24	54.48	51.98	45.37
1568	56.38	54.42	52.03	52.79	56.16	54.42	51.91	45.35
1569	56.32	54.38	51.99	52.73	56.08	54.36	51.85	45.34
1570	56.26	54.33	51.94	52.68	56.00	54.30	51.79	45.32
1571	56.21	54.28	51.91	52.62	55.92	54.24	51.74	45.31
1572	56.15	54.23	51.87	52.57	55.85	54.18	51.68	45.30
1573	56.09	54.19	51.83	52.51	55.77	54.12	51.62	45.28
1574	56.03	54.14	51.79	52.46	55.70	54.06	51.56	45.27
1575	55.98	54.10	51.75	52.41	55.62	54.00	51.50	45.26
1576	55.92	54.05	51.72	52.35	55.55	53.94	51.45	45.24
1577	55.86	54.01	51.68	52.30	55.47	53.89	51.39	45.23
1578	55.81	53.96	51.64	52.24	55.40	53.83	51.34	45.22
1579	55.75	53.92	51.60	52.19	55.33	53.77	51.28	45.20
1580	55.69	53.87	51.56	52.14	55.26	53.72	51.23	45.19
1581	55.64	53.83	51.53	52.08	55.18	53.66	51.18	45.18
1582	55.59	53.79	51.49	52.03	55.11	53.61	51.13	45.16
1583	55.53	53.75	51.45	51.98	55.04	53.56	51.08	45.14
1584	55.47	53.71	51.41	51.93	54.97	53.51	51.03	45.13
1585	55.42	53.66	51.37	51.88	54.90	53.45	50.98	45.12
1586	55.37	53.62	51.33	51.83	54.83	53.39	50.93	45.11
1587	55.31	53.58	51.30	51.78	54.76	53.35	50.88	45.10
1588	55.26	53.54	51.26	51.72	54.70	53.29	50.83	45.08
1589	55.20	53.50	51.23	51.67	54.63	53.24	50.78	45.07
1590	55.15	53.46	51.19	51.61	54.56	53.19	50.73	45.05
1591	55.10	53.42	51.15	51.56	54.50	53.14	50.69	45.03
1592	55.04	53.38	51.12	51.50	54.43	53.10	50.64	45.01
1593	54.98	53.34	51.09	51.45	54.37	53.04	50.59	44.99
1594	54.93	53.31	51.06	51.40	54.30	53.00	50.54	44.98
1595	54.87	53.27	51.02	51.35	54.23	52.95	50.50	44.96
1596	54.82	53.23	50.99	51.30	54.17	52.90	50.46	44.95
1597	54.76	53.19	50.95	51.25	54.10	52.86	50.42	44.93
1598	54.71	53.15	50.92	51.20	54.03	52.81	50.37	44.92
1599	54.66	53.12	50.88	51.15	53.97	52.76	50.33	44.90
1600	54.61	53.07	50.85	51.11	53.91	52.72	50.28	44.89
1601	54.56	53.04	50.82	51.06	53.85	52.67	50.24	44.87
1602	54.51	53.00	50.79	51.01	53.79	52.63	50.20	44.86
1603	54.46	52.96	50.76	50.97	53.73	52.58	50.16	44.84
1604	54.41	52.93	50.73	50.92	53.66	52.53	50.12	44.83
1605	54.36	52.89	50.69	50.88	53.61	52.49	50.08	44.82
1606	54.31	52.86	50.67	50.83	53.55	52.44	50.04	44.80
1607	54.27	52.82	50.64	50.79	53.49	52.40	49.99	44.79
1608	54.21	52.78	50.60	50.75	53.43	52.36	49.95	44.77
1609	54.16	52.75	50.57	50.70	53.37	52.31	49.91	44.76
1610	54.12	52.71	50.54	50.65	53.32	52.27	49.87	44.74
1611	54.07	52.68	50.52	50.61	53.26	52.22	49.83	44.72
