#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2689	43.07	45.35	44.49	40.86	45.87	47.38	41.84	32.30
2690	43.07	45.35	44.49	40.87	45.87	47.39	41.84	32.30
2691	43.07	45.36	44.49	40.87	45.88	47.39	41.84	32.30
2692	43.07	45.36	44.50	40.87	45.88	47.39	41.85	32.31
2693	43.08	45.36	44.50	40.88	45.88	47.40	41.86	32.31
2694	43.08	45.36	44.50	40.88	45.88	47.40	41.85	32.31
2695	43.09	45.37	44.51	40.88	45.89	47.40	41.85	32.31
2696	43.09	45.37	44.51	40.88	45.89	47.40	41.86	32.32
2697	43.09	45.37	44.52	40.89	45.90	47.41	41.86	32.32
2698	43.10	45.38	44.52	40.89	45.89	47.41	41.87	32.33
2699	43.10	45.38	44.52	40.90	45.90	47.42	41.87	32.33
2700	43.10	45.38	44.52	40.90	45.90	47.42	41.87	32.34
2701	43.11	45.38	44.53	40.90	45.90	47.42	41.87	32.34
2702	43.11	45.39	44.53	40.90	45.91	47.43	41.88	32.34
2703	43.12	45.40	44.53	40.91	45.91	47.43	41.88	32.34
2704	43.12	45.40	44.53	40.91	45.92	47.43	41.88	32.35
2705	43.12	45.40	44.54	40.91	45.92	47.44	41.88	32.35
2706	43.13	45.40	44.54	40.92	45.92	47.44	41.89	32.35
2707	43.13	45.41	44.54	40.92	45.92	47.44	41.89	32.35
2708	43.13	45.41	44.55	40.92	45.93	47.44	41.89	32.36
2709	43.13	45.42	44.55	40.93	45.93	47.45	41.90	32.36
2710	43.14	45.42	44.55	40.93	45.93	47.45	41.90	32.36
2711	43.14	45.42	44.56	40.93	45.93	47.45	41.91	32.37
2712	43.15	45.43	44.56	40.93	45.94	47.46	41.91	32.37
2713	43.15	45.43	44.56	40.94	45.94	47.46	41.91	32.38
2714	43.15	45.43	44.57	40.94	45.95	47.46	41.91	32.38
2715	43.15	45.44	44.57	40.94	45.95	47.47	41.91	32.38
2716	43.16	45.44	44.57	40.95	45.95	47.47	41.92	32.39
2717	43.16	45.44	44.57	40.95	45.95	47.47	41.92	32.39
2718	43.17	45.44	44.58	40.95	45.96	47.47	41.93	32.39
2719	43.17	45.45	44.58	40.96	45.96	47.48	41.93	32.39
2720	43.17	45.45	44.58	40.96	45.97	47.48	41.93	32.40
2721	43.18	45.45	44.58	40.96	45.97	47.48	41.93	32.40
2722	43.18	45.46	44.59	40.97	45.97	47.49	41.94	32.40
2723	43.18	45.46	44.59	40.97	45.97	47.49	41.94	32.41
2724	43.19	45.46	44.60	40.97	45.98	47.49	41.95	32.41
2725	43.19	45.47	44.60	40.98	45.98	47.50	41.95	32.41
2726	43.19	45.47	44.60	40.98	45.98	47.50	41.95	32.42
2727	43.20	45.47	44.60	40.98	45.99	47.50	41.95	32.42
2728	43.20	45.48	44.61	40.98	45.99	47.51	41.96	32.42
2729	43.21	45.48	44.61	40.98	46.00	47.51	41.96	32.42
2730	43.21	45.48	44.61	40.99	46.00	47.51	41.96	32.43
2731	43.21	45.48	44.62	40.99	45.99	47.51	41.97	32.43
2732	43.21	45.49	44.62	41.00	46.00	47.52	41.97	32.43
2733	43.22	45.49	44.62	41.00	46.00	47.52	41.97	32.44
2734	43.22	45.50	44.63	41.00	46.01	47.52	41.98	32.44
2735	43.22	45.50	44.63	41.01	46.01	47.53	41.98	32.44
2736	43.23	45.50	44.63	41.01	46.02	47.53	41.98	32.44
2737	43.23	45.51	44.63	41.01	46.02	47.53	41.98	32.45
2738	43.24	45.51	44.64	41.01	46.02	47.54	41.99	32.45
2739	43.24	45.51	44.64	41.02	46.02	47.54	41.99	32.45
2740	43.24	45.51	44.64	41.02	46.03	47.54	41.99	32.46
2741	43.25	45.52	44.65	41.02	46.03	47.55	42.00	32.46
2742	43.25	45.52	44.65	41.03	46.03	47.55	42.00	32.46
2743	43.25	45.52	44.65	41.03	46.04	47.55	42.00	32.46
2744	43.26	45.53	44.65	41.03	46.04	47.56	42.00	32.47
2745	43.26	45.53	44.66	41.04	46.04	47.56	42.01	32.48
2746	43.26	45.53	44.66	41.04	46.04	47.56	42.01	32.48
2747	43.27	45.54	44.67	41.04	46.05	47.56	42.01	32.48
2748	43.27	45.54	44.67	41.05	46.05	47.57	42.02	32.48
2749	43.27	45.54	44.67	41.05	46.06	47.57	42.02	32.49
2750	43.27	45.55	44.67	41.05	46.06	47.58	42.02	32.49
2751	43.28	45.55	44.68	41.05	46.06	47.57	42.03	32.50
2752	43.28	45.55	44.67	41.06	46.06	47.58	42.03	32.49
2753	43.29	45.56	44.69	41.06	46.07	47.58	42.03	32.50
2754	43.29	45.56	44.68	41.06	46.07	47.59	42.04	32.50
2755	43.29	45.57	44.69	41.07	46.07	47.59	42.04	32.51
2756	43.29	45.57	44.69	41.07	46.08	47.59	42.04	32.51
2757	43.30	45.57	44.70	41.07	46.08	47.59	42.04	32.51
2758	43.30	45.57	44.70	41.07	46.08	47.60	42.05	32.52
2759	43.31	45.58	44.70	41.08	46.09	47.60	42.05	32.52
2760	43.31	45.58	44.70	41.08	46.09	47.61	42.05	32.52
2761	43.31	45.58	44.70	41.08	46.09	47.61	42.06	32.52
2762	43.32	45.58	44.71	41.09	46.09	47.61	42.06	32.52
2763	43.32	45.59	44.71	41.09	46.10	47.61	42.06	32.53
2764	43.33	45.59	44.71	41.09	46.10	47.62	42.07	32.53
2765	43.33	45.60	44.72	41.09	46.11	47.62	42.07	32.53
2766	43.33	45.60	44.72	41.10	46.10	47.62	42.07	32.54
2767	43.33	45.60	44.72	41.10	46.11	47.62	42.08	32.54
2768	43.34	45.61	44.73	41.11	46.11	47.63	42.08	32.55
2769	43.34	45.61	44.73	41.11	46.11	47.63	42.08	32.55
2770	43.34	45.61	44.73	41.11	46.12	47.64	42.08	32.55
2771	43.35	45.62	44.74	41.11	46.12	47.64	42.09	32.55
2772	43.35	45.62	44.74	41.12	46.13	47.64	42.09	32.56
2773	43.35	45.62	44.74	41.12	46.13	47.64	42.09	32.56
2774	43.36	45.62	44.75	41.12	46.13	47.65	42.10	32.56
2775	43.36	45.63	44.75	41.13	46.14	47.65	42.10	32.56
2776	43.36	45.63	44.75	41.13	46.14	47.66	42.10	32.57
2777	43.37	45.64	44.75	41.13	46.14	47.66	42.11	32.57
2778	43.37	45.64	44.76	41.14	46.15	47.66	42.10	32.57
2779	43.37	45.64	44.76	41.14	46.15	47.67	42.11	32.58
2780	43.38	45.64	44.76	41.14	46.15	47.66	42.11	32.58
2781	43.38	45.65	44.77	41.14	46.15	47.66	42.12	32.58
2782	43.38	45.65	44.77	41.15	46.16	47.67	42.12	32.58
2783	43.39	45.66	44.77	41.15	46.16	47.68	42.13	32.59
2784	43.39	45.66	44.77	41.15	46.16	47.68	42.13	32.59
2785	43.39	45.66	44.78	41.16	46.17	47.68	42.13	32.60
2786	43.40	45.66	44.78	41.16	46.17	47.68	42.13	32.60
2787	43.40	45.67	44.78	41.16	46.17	47.69	42.13	32.60
2788	43.40	45.67	44.78	41.16	46.17	47.69	42.14	32.60
2789	43.40	45.68	44.79	41.17	46.18	47.69	42.14	32.61
2790	43.41	45.68	44.79	41.17	46.18	47.69	42.15	32.61
2791	43.41	45.68	44.80	41.18	46.19	47.70	42.15	32.62
2792	43.42	45.68	44.80	41.18	46.19	47.70	42.15	32.62
2793	43.42	45.69	44.80	41.18	46.19	47.70	42.16	32.62
2794	43.43	45.69	44.80	41.18	46.20	47.71	42.16	32.62
2795	43.43	45.70	44.80	41.19	46.20	47.71	42.16	32.63
2796	43.43	45.70	44.81	41.19	46.20	47.71	42.16	32.63
2797	43.43	45.70	44.81	41.19	46.21	47.72	42.17	32.63
2798	43.44	45.70	44.82	41.19	46.21	47.72	42.17	32.64
2799	43.44	45.71	44.82	41.20	46.21	47.72	42.17	32.64
2800	43.44	45.71	44.82	41.20	46.22	47.72	42.18	32.64
2801	43.45	45.71	44.83	41.20	46.22	47.73	42.18	32.64
2802	43.45	45.71	44.83	41.20	46.22	47.73	42.18	32.65
2803	43.45	45.72	44.83	41.21	46.22	47.74	42.18	32.65
2804	43.46	45.73	44.83	41.21	46.23	47.73	42.19	32.65
2805	43.46	45.73	44.83	41.21	46.23	47.74	42.19	32.66
2806	43.46	45.73	44.83	41.22	46.23	47.74	42.19	32.66
2807	43.47	45.73	44.84	41.22	46.24	47.75	42.19	32.66
2808	43.47	45.73	44.84	41.22	46.24	47.75	42.20	32.66
2809	43.47	45.74	44.85	41.23	46.24	47.75	42.20	32.67
2810	43.48	45.74	44.85	41.23	46.24	47.76	42.20	32.67
2811	43.48	45.75	44.85	41.23	46.25	47.76	42.21	32.67
2812	43.49	45.75	44.86	41.24	46.25	47.76	42.21	32.68
2813	43.49	45.75	44.86	41.24	46.26	47.76	42.22	32.68
2814	43.49	45.75	44.86	41.24	46.26	47.77	42.22	32.69
2815	43.49	45.76	44.86	41.24	46.26	47.77	42.22	32.69
2816	43.50	45.76	44.87	41.25	46.26	47.77	42.22	32.69
2817	43.50	45.76	44.87	41.25	46.26	47.78	42.23	32.69
2818	43.50	45.77	44.87	41.25	46.27	47.78	42.23	32.69
2819	43.50	45.77	44.88	41.26	46.27	47.78	42.23	32.69
2820	43.51	45.77	44.88	41.26	46.27	47.78	42.23	32.70
2821	43.52	45.77	44.88	41.26	46.28	47.78	42.24	32.71
2822	43.52	45.78	44.88	41.27	46.28	47.79	42.25	32.71
2823	43.52	45.78	44.89	41.27	46.28	47.79	42.24	32.71
2824	43.53	45.79	44.89	41.27	46.28	47.80	42.25	32.71
2825	43.53	45.79	44.89	41.27	46.29	47.80	42.25	32.71
2826	43.53	45.79	44.90	41.28	46.29	47.81	42.25	32.72
2827	43.53	45.80	44.90	41.28	46.30	47.81	42.26	32.73
2828	43.54	45.80	44.90	41.28	46.30	47.81	42.26	32.73
2829	43.54	45.80	44.91	41.29	46.30	47.81	42.26	32.73
2830	43.54	45.80	44.91	41.29	46.30	47.82	42.27	32.73
2831	43.55	45.81	44.91	41.30	46.31	47.82	42.27	32.74
2832	43.55	45.81	44.91	41.29	46.31	47.82	42.27	32.74
2833	43.56	45.81	44.92	41.30	46.31	47.82	42.27	32.74
2834	43.56	45.82	44.92	41.30	46.31	47.83	42.28	32.75
2835	43.56	45.82	44.93	41.31	46.32	47.83	42.28	32.75
2836	43.56	45.82	44.93	41.31	46.32	47.83	42.28	32.75
2837	43.57	45.83	44.93	41.31	46.32	47.84	42.28	32.75
2838	43.57	45.83	44.93	41.31	46.33	47.84	42.29	32.76
2839	43.57	45.83	44.94	41.32	46.33	47.84	42.29	32.76
2840	43.58	45.84	44.94	41.32	46.33	47.84	42.30	32.76
2841	43.58	45.84	44.94	41.32	46.34	47.85	42.30	32.77
2842	43.58	45.84	44.94	41.33	46.34	47.85	42.30	32.77
2843	43.59	45.85	44.95	41.33	46.34	47.86	42.30	32.77
2844	43.59	45.85	44.95	41.33	46.35	47.86	42.31	32.77
2845	43.59	45.85	44.95	41.33	46.35	47.86	42.31	32.78
2846	43.60	45.85	44.96	41.34	46.35	47.86	42.31	32.78
2847	43.60	45.86	44.96	41.34	46.35	47.87	42.32	32.78
2848	43.60	45.86	44.96	41.34	46.36	47.87	42.32	32.78
2849	43.60	45.86	44.96	41.34	46.36	47.87	42.32	32.78
2850	43.61	45.87	44.97	41.34	46.36	47.87	42.33	32.79
2851	43.61	45.87	44.97	41.35	46.37	47.88	42.33	32.80
2852	43.62	45.87	44.97	41.36	46.37	47.88	42.33	32.79
2853	43.62	45.88	44.98	41.36	46.37	47.88	42.33	32.80
2854	43.62	45.88	44.98	41.36	46.38	47.89	42.34	32.81
2855	43.63	45.88	44.98	41.36	46.38	47.89	42.34	32.81
2856	43.63	45.88	44.98	41.37	46.38	47.89	42.34	32.81
2857	43.63	45.89	44.98	41.37	46.39	47.90	42.35	32.81
2858	43.63	45.89	44.99	41.37	46.39	47.90	42.35	32.82
2859	43.64	45.89	44.99	41.37	46.39	47.90	42.35	32.82
2860	43.64	45.90	44.99	41.37	46.40	47.91	42.35	32.82
2861	43.65	45.90	45.00	41.38	46.40	47.91	42.36	32.82
2862	43.65	45.90	45.00	41.39	46.40	47.91	42.36	32.83
2863	43.65	45.90	45.01	41.39	46.41	47.91	42.36	32.83
2864	43.65	45.91	45.01	41.39	46.41	47.92	42.36	32.84
2865	43.66	45.91	45.01	41.39	46.41	47.92	42.37	32.83
2866	43.66	45.92	45.01	41.40	46.41	47.92	42.38	32.85
2867	43.66	45.92	45.02	41.40	46.42	47.92	42.37	32.84
2868	43.67	45.92	45.02	41.41	46.42	47.93	42.38	32.85
2869	43.67	45.92	45.02	41.41	46.42	47.93	42.38	32.85
2870	43.67	45.93	45.02	41.41	46.43	47.94	42.38	32.85
2871	43.68	45.93	45.03	41.41	46.43	47.94	42.39	32.86
2872	43.68	45.94	45.03	41.41	46.43	47.94	42.39	32.86
2873	43.68	45.94	45.04	41.41	46.44	47.95	42.40	32.86
2874	43.69	45.94	45.04	41.42	46.44	47.95	42.40	32.87
2875	43.69	45.94	45.04	41.42	46.44	47.95	42.40	32.87
2876	43.69	45.95	45.04	41.43	46.44	47.95	42.40	32.87
2877	43.70	45.95	45.04	41.43	46.45	47.95	42.41	32.87
2878	43.70	45.95	45.05	41.43	46.45	47.96	42.41	32.88
2879	43.70	45.96	45.05	41.44	46.45	47.96	42.42	32.88
2880	43.71	45.96	45.05	41.43	46.46	47.97	42.42	32.88
2881	43.71	45.96	45.05	41.44	46.46	47.97	42.42	32.89
2882	43.71	45.97	45.06	41.44	46.46	47.97	42.42	32.89
2883	43.71	45.97	45.06	41.45	46.46	47.97	42.43	32.89
2884	43.72	45.97	45.06	41.44	46.47	47.98	42.43	32.89
2885	43.72	45.98	45.07	41.45	46.47	47.98	42.43	32.90
2886	43.73	45.98	45.07	41.45	46.47	47.98	42.43	32.91
2887	43.73	45.98	45.07	41.46	46.48	47.98	42.43	32.90
2888	43.73	45.99	45.08	41.46	46.48	47.99	42.44	32.91
2889	43.73	45.99	45.08	41.46	46.48	48.00	42.44	32.91
2890	43.74	45.99	45.08	41.46	46.48	48.00	42.44	32.91
2891	43.74	45.99	45.09	41.47	46.49	48.00	42.45	32.92
2892	43.74	46.00	45.09	41.47	46.49	48.00	42.45	32.92
2893	43.75	46.00	45.09	41.47	46.49	48.00	42.45	32.92
2894	43.75	46.00	45.09	41.48	46.50	48.01	42.46	32.93
2895	43.76	46.01	45.10	41.48	46.50	48.01	42.46	32.93
2896	43.76	46.01	45.10	41.48	46.50	48.01	42.46	32.93
2897	43.76	46.01	45.10	41.49	46.51	48.02	42.47	32.94
2898	43.76	46.02	45.11	41.49	46.51	48.02	42.47	32.94
2899	43.77	46.02	45.11	41.49	46.51	48.02	42.47	32.94
2900	43.77	46.02	45.11	41.49	46.52	48.02	42.48	32.94
2901	43.77	46.03	45.11	41.50	46.52	48.03	42.48	32.95
2902	43.78	46.03	45.11	41.50	46.52	48.03	42.48	32.95
2903	43.78	46.03	45.12	41.50	46.52	48.03	42.48	32.95
2904	43.79	46.03	45.13	41.50	46.53	48.03	42.49	32.96
2905	43.79	46.03	45.12	41.51	46.53	48.04	42.49	32.96
2906	43.79	46.04	45.13	41.51	46.54	48.04	42.49	32.96
2907	43.79	46.04	45.13	41.51	46.54	48.04	42.49	32.97
2908	43.80	46.05	45.13	41.52	46.54	48.05	42.50	32.97
2909	43.80	46.05	45.14	41.52	46.54	48.05	42.50	32.97
2910	43.80	46.05	45.14	41.52	46.55	48.05	42.51	32.98
2911	43.80	46.05	45.14	41.53	46.55	48.06	42.51	32.98
2912	43.81	46.06	45.14	41.53	46.55	48.06	42.52	32.98
2913	43.81	46.06	45.15	41.53	46.56	48.06	42.52	32.99
2914	43.82	46.06	45.15	41.53	46.56	48.06	42.52	32.99
2915	43.82	46.07	45.15	41.54	46.56	48.07	42.52	32.99
2916	43.82	46.07	45.16	41.54	46.57	48.07	42.52	32.99
2917	43.83	46.08	45.16	41.54	46.57	48.07	42.53	33.00
2918	43.83	46.08	45.16	41.55	46.57	48.08	42.53	33.00
2919	43.83	46.08	45.17	41.55	46.58	48.08	42.53	33.00
2920	43.84	46.08	45.17	41.55	46.58	48.08	42.53	33.00
2921	43.83	46.08	45.17	41.56	46.58	48.09	42.53	33.01
2922	43.84	46.09	45.17	41.55	46.58	48.09	42.54	33.01
2923	43.84	46.09	45.18	41.56	46.58	48.09	42.54	33.01
2924	43.85	46.10	45.18	41.56	46.59	48.09	42.54	33.01
2925	43.85	46.10	45.18	41.56	46.59	48.10	42.55	33.02
2926	43.85	46.10	45.19	41.57	46.60	48.10	42.55	33.02
2927	43.86	46.11	45.18	41.57	46.60	48.10	42.55	33.02
2928	43.86	46.11	45.19	41.58	46.60	48.10	42.56	33.03
2929	43.87	46.11	45.20	41.57	46.61	48.11	42.56	33.03
2930	43.87	46.11	45.20	41.58	46.61	48.11	42.56	33.03
2931	43.87	46.12	45.20	41.58	46.61	48.12	42.57	33.04
2932	43.87	46.12	45.20	41.59	46.61	48.12	42.57	33.04
2933	43.88	46.12	45.20	41.59	46.62	48.12	42.57	33.05
2934	43.88	46.13	45.21	41.59	46.62	48.12	42.57	33.04
2935	43.88	46.13	45.21	41.59	46.62	48.12	42.58	33.05
2936	43.89	46.13	45.21	41.59	46.62	48.13	42.58	33.05
2937	43.89	46.13	45.22	41.60	46.63	48.13	42.58	33.05
2938	43.89	46.14	45.22	41.60	46.63	48.13	42.58	33.06
2939	43.89	46.14	45.22	41.60	46.63	48.14	42.59	33.06
2940	43.90	46.15	45.22	41.61	46.64	48.14	42.59	33.06
2941	43.90	46.15	45.23	41.61	46.63	48.14	42.60	33.06
2942	43.90	46.15	45.23	41.61	46.64	48.15	42.59	33.07
2943	43.91	46.15	45.23	41.62	46.64	48.15	42.60	33.07
2944	43.91	46.15	45.24	41.62	46.65	48.15	42.60	33.08
2945	43.92	46.16	45.24	41.63	46.65	48.15	42.61	33.08
2946	43.91	46.16	45.24	41.63	46.65	48.15	42.61	33.08
2947	43.92	46.17	45.24	41.63	46.66	48.16	42.61	33.08
2948	43.92	46.17	45.25	41.63	46.65	48.16	42.61	33.08
2949	43.92	46.17	45.25	41.63	46.66	48.17	42.62	33.08
2950	43.93	46.17	45.25	41.63	46.66	48.16	42.62	33.09
2951	43.93	46.18	45.26	41.63	46.67	48.17	42.62	33.09
2952	43.93	46.18	45.26	41.64	46.67	48.17	42.62	33.10
2953	43.94	46.19	45.26	41.65	46.67	48.18	42.63	33.10
2954	43.94	46.19	45.26	41.64	46.68	48.18	42.63	33.11
2955	43.94	46.19	45.27	41.65	46.68	48.18	42.63	33.10
2956	43.95	46.19	45.27	41.65	46.68	48.18	42.64	33.11
2957	43.95	46.20	45.27	41.66	46.69	48.19	42.64	33.11
2958	43.96	46.20	45.28	41.66	46.68	48.19	42.65	33.11
2959	43.96	46.20	45.28	41.66	46.69	48.19	42.64	33.11
2960	43.97	46.21	45.28	41.66	46.69	48.20	42.65	33.11
2961	43.97	46.21	45.28	41.67	46.70	48.20	42.65	33.12
2962	43.97	46.21	45.29	41.67	46.70	48.20	42.65	33.12
2963	43.97	46.21	45.29	41.67	46.70	48.20	42.65	33.13
2964	43.98	46.22	45.29	41.68	46.70	48.21	42.66	33.13
2965	43.98	46.22	45.30	41.68	46.71	48.21	42.66	33.13
2966	43.98	46.22	45.30	41.68	46.71	48.21	42.66	33.14
2967	43.99	46.23	45.30	41.68	46.71	48.21	42.67	33.14
2968	43.99	46.23	45.30	41.69	46.72	48.22	42.67	33.14
2969	43.99	46.24	45.31	41.69	46.72	48.22	42.67	33.15
2970	43.99	46.23	45.31	41.69	46.72	48.22	42.68	33.15
2971	44.00	46.24	45.31	41.70	46.73	48.23	42.68	33.15
2972	44.00	46.24	45.32	41.70	46.73	48.23	42.68	33.15
2973	44.00	46.24	45.32	41.70	46.73	48.23	42.68	33.16
2974	44.01	46.24	45.33	41.71	46.73	48.23	42.69	33.16
2975	44.01	46.25	45.32	41.71	46.74	48.24	42.69	33.17
2976	44.01	46.25	45.33	41.71	46.74	48.24	42.69	33.17
2977	44.01	46.26	45.33	41.72	46.74	48.24	42.69	33.17
2978	44.02	46.26	45.33	41.72	46.75	48.25	42.70	33.17
2979	44.02	46.26	45.33	41.71	46.75	48.25	42.70	33.17
2980	44.02	46.27	45.34	41.72	46.75	48.25	42.70	33.18
2981	44.03	46.27	45.34	41.72	46.75	48.26	42.71	33.18
2982	44.03	46.27	45.35	41.73	46.76	48.26	42.71	33.18
2983	44.03	46.28	45.35	41.73	46.76	48.26	42.71	33.19
2984	44.04	46.28	45.35	41.73	46.76	48.27	42.72	33.19
2985	44.04	46.28	45.35	41.74	46.77	48.27	42.72	33.19
2986	44.04	46.28	45.35	41.74	46.77	48.27	42.72	33.20
2987	44.05	46.29	45.36	41.74	46.77	48.28	42.72	33.20
2988	44.05	46.29	45.36	41.74	46.77	48.28	42.73	33.20
2989	44.05	46.29	45.36	41.75	46.78	48.28	42.73	33.21
2990	44.05	46.29	45.37	41.75	46.78	48.28	42.73	33.20
2991	44.06	46.30	45.37	41.76	46.78	48.28	42.74	33.21
2992	44.06	46.30	45.37	41.76	46.79	48.29	42.74	33.21
2993	44.06	46.30	45.38	41.76	46.79	48.29	42.74	33.21
2994	44.07	46.31	45.38	41.76	46.79	48.29	42.74	33.23
2995	44.07	46.31	45.38	41.77	46.80	48.29	42.75	33.22
2996	44.08	46.31	45.38	41.77	46.80	48.30	42.75	33.22
2997	44.08	46.32	45.39	41.77	46.80	48.30	42.75	33.23
2998	44.08	46.32	45.39	41.77	46.80	48.31	42.76	33.23
2999	44.08	46.32	45.39	41.77	46.81	48.30	42.76	33.23
3000	44.09	46.33	45.39	41.78	46.81	48.31	42.76	33.24
3001	44.09	46.33	45.40	41.78	46.82	48.31	42.77	33.24
3002	44.09	46.33	45.40	41.78	46.81	48.31	42.77	33.25
3003	44.10	46.33	45.40	41.79	46.82	48.32	42.77	33.24
3004	44.10	46.34	45.41	41.79	46.82	48.32	42.77	33.25
3005	44.10	46.34	45.40	41.80	46.82	48.32	42.77	33.25
3006	44.10	46.34	45.41	41.80	46.83	48.33	42.78	33.25
3007	44.11	46.35	45.41	41.80	46.83	48.33	42.78	33.26
3008	44.11	46.35	45.41	41.80	46.83	48.33	42.78	33.26
3009	44.11	46.35	45.42	41.80	46.84	48.33	42.79	33.26
3010	44.12	46.36	45.42	41.80	46.84	48.34	42.79	33.27
3011	44.12	46.36	45.43	41.81	46.84	48.34	42.79	33.27
3012	44.12	46.36	45.43	41.81	46.85	48.34	42.80	33.27
3013	44.13	46.36	45.43	41.81	46.85	48.35	42.80	33.27
3014	44.13	46.37	45.44	41.82	46.85	48.35	42.80	33.28
3015	44.13	46.37	45.44	41.82	46.85	48.35	42.80	33.28
3016	44.14	46.37	45.44	41.82	46.85	48.35	42.81	33.28
3017	44.14	46.38	45.44	41.82	46.86	48.35	42.81	33.29
3018	44.14	46.38	45.44	41.83	46.86	48.36	42.81	33.29
3019	44.14	46.38	45.44	41.83	46.86	48.36	42.82	33.29
3020	44.15	46.39	45.45	41.83	46.87	48.36	42.82	33.30
3021	44.15	46.39	45.45	41.83	46.87	48.37	42.82	33.30
3022	44.15	46.39	45.45	41.84	46.87	48.37	42.83	33.30
3023	44.16	46.39	45.46	41.84	46.87	48.38	42.83	33.30
3024	44.16	46.40	45.46	41.85	46.88	48.38	42.83	33.31
3025	44.16	46.40	45.46	41.85	46.88	48.38	42.83	33.31
3026	44.17	46.40	45.46	41.85	46.88	48.38	42.83	33.31
3027	44.17	46.41	45.47	41.85	46.89	48.39	42.84	33.32
3028	44.17	46.41	45.47	41.86	46.89	48.39	42.84	33.32
3029	44.18	46.41	45.47	41.86	46.89	48.39	42.85	33.32
3030	44.17	46.42	45.48	41.86	46.89	48.40	42.84	33.32
3031	44.18	46.42	45.48	41.87	46.90	48.39	42.85	33.33
3032	44.18	46.42	45.48	41.87	46.90	48.40	42.85	33.33
3033	44.19	46.42	45.49	41.87	46.90	48.40	42.85	33.33
3034	44.19	46.43	45.49	41.87	46.90	48.41	42.86	33.34
3035	44.19	46.43	45.49	41.88	46.91	48.41	42.86	33.34
3036	44.20	46.43	45.50	41.87	46.91	48.41	42.86	33.34
3037	44.20	46.43	45.50	41.88	46.91	48.41	42.87	33.35
3038	44.20	46.44	45.50	41.88	46.92	48.42	42.87	33.35
3039	44.20	46.44	45.51	41.89	46.92	48.42	42.87	33.35
3040	44.21	46.44	45.50	41.89	46.92	48.42	42.88	33.36
3041	44.21	46.45	45.51	41.89	46.92	48.42	42.88	33.36
3042	44.21	46.45	45.51	41.89	46.93	48.43	42.88	33.36
3043	44.22	46.46	45.51	41.90	46.93	48.43	42.89	33.36
3044	44.22	46.45	45.52	41.90	46.93	48.43	42.88	33.37
3045	44.23	46.46	45.52	41.90	46.94	48.43	42.89	33.37
3046	44.23	46.46	45.52	41.91	46.94	48.44	42.89	33.37
3047	44.23	46.47	45.52	41.91	46.94	48.44	42.90	33.38
3048	44.23	46.47	45.53	41.91	46.94	48.45	42.90	33.37
3049	44.24	46.47	45.53	41.92	46.95	48.45	42.90	33.38
3050	44.24	46.47	45.53	41.91	46.95	48.45	42.90	33.38
3051	44.24	46.48	45.54	41.92	46.95	48.46	42.91	33.39
3052	44.24	46.48	45.54	41.92	46.96	48.46	42.91	33.39
3053	44.25	46.48	45.54	41.92	46.96	48.46	42.92	33.39
3054	44.25	46.48	45.55	41.93	46.96	48.46	42.92	33.39
3055	44.26	46.49	45.55	41.93	46.96	48.46	42.92	33.40
3056	44.26	46.49	45.55	41.93	46.97	48.46	42.92	33.40
3057	44.26	46.49	45.55	41.94	46.97	48.47	42.92	33.40
3058	44.26	46.50	45.55	41.94	46.97	48.47	42.93	33.40
3059	44.27	46.50	45.56	41.94	46.98	48.47	42.93	33.41
3060	44.27	46.51	45.56	41.94	46.98	48.48	42.93	33.41
3061	44.27	46.51	45.57	41.94	46.98	48.49	42.94	33.42
3062	44.27	46.51	45.57	41.95	46.98	48.49	42.94	33.42
3063	44.28	46.51	45.57	41.96	46.99	48.49	42.94	33.42
3064	44.28	46.52	45.57	41.96	46.99	48.49	42.95	33.43
3065	44.28	46.52	45.58	41.96	46.99	48.49	42.95	33.43
3066	44.28	46.52	45.57	41.96	47.00	48.49	42.95	33.43
3067	44.29	46.52	45.58	41.96	47.00	48.50	42.96	33.43
3068	44.29	46.52	45.59	41.97	47.00	48.50	42.96	33.43
3069	44.29	46.53	45.58	41.97	47.00	48.50	42.97	33.44
3070	44.30	46.53	45.59	41.97	47.00	48.50	42.97	33.44
3071	44.30	46.53	45.59	41.98	47.01	48.50	42.97	33.44
3072	44.30	46.53	45.59	41.98	47.01	48.51	42.97	33.45
3073	44.31	46.54	45.60	41.98	47.01	48.51	42.97	33.45
3074	44.31	46.54	45.60	41.98	47.01	48.51	42.98	33.45
3075	44.31	46.55	45.60	41.99	47.02	48.52	42.98	33.45
3076	44.32	46.55	45.61	41.99	47.02	48.52	42.98	33.46
3077	44.32	46.55	45.61	41.99	47.02	48.52	42.99	33.46
3078	44.32	46.56	45.61	41.99	47.02	48.52	42.99	33.46
3079	44.33	46.56	45.61	42.00	47.02	48.53	42.99	33.47
3080	44.33	46.56	45.61	42.00	47.03	48.53	43.00	33.47
3081	44.33	46.56	45.62	42.00	47.03	48.53	43.00	33.47
3082	44.33	46.57	45.62	42.00	47.03	48.54	43.00	33.48
3083	44.34	46.57	45.62	42.01	47.04	48.54	43.00	33.48
3084	44.34	46.57	45.62	42.01	47.04	48.54	43.01	33.48
